search,non_terminals,derivation_rules,time,programs,queue,bank,seed
beap_search,4,13,144.246138712,7100000,287919,14200046,1
beap_search,4,13,146.112656552,7200000,292967,14400052,1
beap_search,4,13,147.887905776,7300000,295924,14599998,1
cd4,4,13,1.527030807,100000,5255,200030,1
cd4,4,13,2.856474218,200000,6963,400460,1
cd4,4,13,4.141297516,300000,8287,600355,1
cd4,4,13,5.394822087,400000,9607,800001,1
cd4,4,13,6.61726791,500000,10420,1000043,1
cd4,4,13,7.811436162,600000,11275,1200050,1
cd4,4,13,9.025480269,700000,12063,1400045,1
cd4,4,13,10.218155935,800000,12883,1600107,1
cd4,4,13,11.408913022,900000,13491,1800090,1
cd4,4,13,12.57910267,1000000,13875,2000637,1
cd4,4,13,13.742452693,1100000,14359,2200038,1
cd4,4,13,14.905924741,1200000,14783,2400487,1
cd4,4,13,16.08098903,1300000,15096,2600135,1
cd4,4,13,17.239291526,1400000,15660,2800071,1
cd4,4,13,18.400871881,1500000,16169,3000179,1
cd4,4,13,19.566540421,1600000,16592,3200057,1
cd4,4,13,20.716254454,1700000,17068,3400332,1
cd4,4,13,21.86263612,1800000,17451,3600342,1
cd4,4,13,23.878241404,1900000,17915,3800043,1
cd4,4,13,25.023553865,2000000,18231,4000209,1
cd4,4,13,26.17214068,2100000,18563,4200285,1
cd4,4,13,27.322992463,2200000,18887,4400149,1
cd4,4,13,29.505725106,2300000,19219,4600099,1
cd4,4,13,30.629689742,2400000,19479,4800440,1
cd4,4,13,31.782601776,2500000,19838,5000584,1
cd4,4,13,32.932842172,2600000,20178,5200610,1
cd4,4,13,34.063980923,2700000,20419,5400890,1
cd4,4,13,35.208952719,2800000,20615,5600565,1
cd4,4,13,37.630003731,2900000,20855,5801305,1
cd4,4,13,38.76957043,3000000,21151,6000110,1
cd4,4,13,39.912520999,3100000,21511,6201498,1
cd4,4,13,41.05511022,3200000,21855,6404314,1
cd4,4,13,42.177443553,3300000,22039,6600046,1
cd4,4,13,43.313994462,3400000,22328,6800716,1
cd4,4,13,44.438716587,3500000,22604,7000309,1
cd4,4,13,47.175484676,3600000,22775,7200268,1
cd4,4,13,48.330832492,3700000,23007,7400741,1
cd4,4,13,49.473327715,3800000,23243,7603213,1
cd4,4,13,50.589150419,3900000,23476,7801801,1
cd4,4,13,51.721243308,4000000,23616,8000073,1
cd4,4,13,52.874921803,4100000,23868,8201605,1
cd4,4,13,54.006136763,4200000,24056,8400121,1
cd4,4,13,55.139658406,4300000,24316,8600704,1
cd4,4,13,56.271812598,4400000,24560,8800086,1
cd4,4,13,59.365111604,4500000,24752,9000309,1
cd4,4,13,60.489312975,4600000,24925,9201285,1
cd4,4,13,61.610253481,4700000,25029,9401150,1
cd4,4,13,62.730640079,4800000,25281,9600141,1
cd4,4,13,63.86803627,4900000,25352,9800232,1
cd4,4,13,64.960525372,5000000,25432,10000267,1
cd4,4,13,66.088609155,5100000,25624,10202275,1
cd4,4,13,67.213459008,5200000,25844,10400018,1
cd4,4,13,68.336434878,5300000,25928,10600048,1
cd4,4,13,69.473731555,5400000,26068,10805378,1
cd4,4,13,70.614718834,5500000,26208,11001182,1
cd4,4,13,74.357589711,5600000,26355,11200228,1
cd4,4,13,75.490237031,5700000,26479,11401931,1
cd4,4,13,76.62412017,5800000,26731,11600976,1
cd4,4,13,77.818843375,5900000,26947,11806562,1
cd4,4,13,78.957204392,6000000,27031,12004324,1
cd4,4,13,80.05531229,6100000,27271,12200349,1
cd4,4,13,81.18927602,6200000,27527,12400154,1
cd4,4,13,82.389018063,6300000,27627,12625195,1
cd4,4,13,83.41402747,6400000,27711,12800701,1
cd4,4,13,84.54506848,6500000,27987,13001235,1
cd4,4,13,85.668953327,6600000,28075,13200398,1
cd4,4,13,86.788519145,6700000,28211,13400049,1
cd4,4,13,87.932855696,6800000,28387,13600274,1
cd4,4,13,89.062813062,6900000,28471,13808812,1
cd4,4,13,93.210682931,7000000,28555,14000303,1
cd4,4,13,94.389038481,7100000,28783,14202066,1
cd4,4,13,95.553737616,7200000,28867,14405214,1
cd4,4,13,96.775662274,7300000,29043,14600216,1
cd4,4,13,97.946425469,7400000,29283,14800022,1
cd4,4,13,99.15101533,7500000,29471,15006739,1
cd4,4,13,100.278389068,7600000,29510,15202452,1
cd4,4,13,101.453547527,7700000,29734,15409742,1
cd4,4,13,102.586860936,7800000,29798,15601943,1
cd4,4,13,103.779633486,7900000,30010,15802361,1
cd4,4,13,104.962639858,8000000,30050,16004587,1
cd4,4,13,106.11531964,8100000,30082,16202305,1
cd4,4,13,107.27151883,8200000,30283,16400766,1
cd4,4,13,108.421963243,8300000,30443,16600009,1
cd4,4,13,109.579297141,8400000,30555,16800140,1
cd4,4,13,110.743274078,8500000,30655,17000160,1
cd4,4,13,111.95283149,8600000,30779,17210938,1
cd4,4,13,113.074508366,8700000,30815,17400750,1
cd4,4,13,118.67560053,8800000,30859,17600323,1
cd4,4,13,119.819189937,8900000,30923,17801477,1
cd4,4,13,120.975808619,9000000,31107,18000018,1
cd4,4,13,122.135771681,9100000,31211,18200579,1
cd4,4,13,123.337428848,9200000,31335,18400439,1
cd4,4,13,124.488199021,9300000,31431,18603843,1
cd4,4,13,125.641354267,9400000,31507,18803376,1
cd4,4,13,126.803844573,9500000,31687,19002052,1
cd4,4,13,127.974190998,9600000,31871,19200936,1
cd4,4,13,129.148685981,9700000,31999,19403248,1
cd4,4,13,130.292829547,9800000,32111,19601956,1
cd4,4,13,131.461504593,9900000,32283,19807429,1
cd4,4,13,132.603299999,10000000,32375,20000299,1
cd4,4,13,133.775509886,10100000,32519,20200005,1
cd4,4,13,134.960958348,10200000,32551,20401506,1
cd4,4,13,136.181749788,10300000,32631,20601317,1
cd4,4,13,137.337152923,10400000,32647,20801217,1
cd4,4,13,138.52018107,10500000,32804,21006054,1
cd4,4,13,139.668418017,10600000,32896,21200157,1
cd4,4,13,140.811931519,10700000,32948,21400315,1
cd4,4,13,141.998712443,10800000,32968,21600002,1
cd4,4,13,148.630825104,10900000,33104,21800107,1
cd4,4,13,149.874422713,11000000,33259,22015727,1
cd16,4,13,1.723971616,100000,10860,200030,1
cd16,4,13,3.076408829,200000,14524,400460,1
cd16,4,13,4.37493543,300000,17453,600355,1
cd16,4,13,5.715620494,400000,20477,800001,1
cd16,4,13,6.97831491,500000,22493,1000043,1
cd16,4,13,8.211824635,600000,24061,1200050,1
cd16,4,13,9.487807416,700000,26349,1400045,1
cd16,4,13,10.731928972,800000,28349,1600107,1
cd16,4,13,11.959035886,900000,29789,1800090,1
cd16,4,13,13.16762802,1000000,30718,2000637,1
cd16,4,13,14.369803906,1100000,32108,2200038,1
cd16,4,13,15.578279186,1200000,33390,2400487,1
cd16,4,13,16.774083349,1300000,34318,2600135,1
cd16,4,13,18.013491352,1400000,35421,2800071,1
cd16,4,13,19.212123786,1500000,36622,3000179,1
cd16,4,13,20.42675122,1600000,37965,3200057,1
cd16,4,13,21.626710498,1700000,38670,3400332,1
cd16,4,13,22.836744674,1800000,39437,3600342,1
cd16,4,13,24.028984043,1900000,40604,3800043,1
cd16,4,13,25.258335731,2000000,41358,4000209,1
cd16,4,13,26.439213638,2100000,41870,4200285,1
cd16,4,13,27.62255793,2200000,42542,4400149,1
cd16,4,13,28.785515558,2300000,43198,4600099,1
cd16,4,13,29.992283196,2400000,43870,4800440,1
cd16,4,13,32.634955917,2500000,44684,5000584,1
cd16,4,13,33.85799047,2600000,45389,5200610,1
cd16,4,13,35.095644203,2700000,45966,5400890,1
cd16,4,13,36.320801642,2800000,46637,5600565,1
cd16,4,13,37.506789318,2900000,47037,5801305,1
cd16,4,13,38.720669729,3000000,47758,6000110,1
cd16,4,13,41.673864295,3100000,48814,6201498,1
cd16,4,13,42.905412188,3200000,49549,6404314,1
cd16,4,13,44.111507883,3300000,49980,6600046,1
cd16,4,13,45.339162394,3400000,50557,6800716,1
cd16,4,13,46.538959414,3500000,51311,7000309,1
cd16,4,13,47.743659133,3600000,51870,7200268,1
cd16,4,13,48.938156806,3700000,52318,7400741,1
cd16,4,13,52.235640426,3800000,53053,7603213,1
cd16,4,13,53.429282117,3900000,53550,7801801,1
cd16,4,13,54.627584396,4000000,54094,8000073,1
cd16,4,13,55.838573073,4100000,54382,8201605,1
cd16,4,13,57.037193729,4200000,54910,8400121,1
cd16,4,13,58.272307726,4300000,55677,8600704,1
cd16,4,13,59.489065161,4400000,56060,8800086,1
cd16,4,13,60.696850743,4500000,56573,9000309,1
cd16,4,13,61.918611905,4600000,57102,9201285,1
cd16,4,13,65.717240942,4700000,57470,9401150,1
cd16,4,13,66.952442071,4800000,58238,9600141,1
cd16,4,13,68.259314128,4900000,58381,9800232,1
cd16,4,13,69.56241797,5000000,58669,10000267,1
cd16,4,13,70.831952914,5100000,58957,10202275,1
cd16,4,13,72.049161822,5200000,59294,10400018,1
cd16,4,13,73.256354368,5300000,59502,10600048,1
cd16,4,13,74.473166231,5400000,59806,10805378,1
cd16,4,13,75.653062325,5500000,60286,11001182,1
cd16,4,13,76.835878389,5600000,60845,11200228,1
cd16,4,13,78.029395358,5700000,61213,11401931,1
cd16,4,13,79.201631791,5800000,61740,11600976,1
cd16,4,13,83.162039151,5900000,62125,11806562,1
cd16,4,13,84.339051676,6000000,62269,12004324,1
cd16,4,13,85.48734715,6100000,62862,12200349,1
cd16,4,13,86.658401275,6200000,63087,12400154,1
cd16,4,13,87.899053053,6300000,63198,12625195,1
cd16,4,13,88.962405589,6400000,63470,12800701,1
cd16,4,13,90.146719595,6500000,64030,13001235,1
cd16,4,13,91.307559436,6600000,64269,13200503,1
cd16,4,13,92.476216259,6700000,64589,13400049,1
cd16,4,13,93.66377856,6800000,65054,13600274,1
cd16,4,13,94.858118101,6900000,65182,13808812,1
cd16,4,13,96.007809839,7000000,65390,14000335,1
cd16,4,13,97.249637183,7100000,65998,14202066,1
cd16,4,13,98.507303583,7200000,66270,14405214,1
cd16,4,13,99.742700373,7300000,66478,14600216,1
cd16,4,13,104.226465712,7400000,67133,14800022,1
cd16,4,13,105.415379072,7500000,67613,15006739,1
cd16,4,13,106.546250627,7600000,67788,15202452,1
cd16,4,13,107.731010068,7700000,68476,15409742,1
cd16,4,13,108.865581255,7800000,68652,15601943,1
cd16,4,13,110.031682494,7900000,69149,15802361,1
cd16,4,13,111.199747162,8000000,68973,16004587,1
cd16,4,13,112.332426822,8100000,69086,16202305,1
cd16,4,13,113.483763151,8200000,69471,16400766,1
cd16,4,13,114.642897281,8300000,69854,16600009,1
cd16,4,13,115.799338976,8400000,70030,16800135,1
cd16,4,13,116.948319313,8500000,70302,17000160,1
cd16,4,13,118.142150653,8600000,70461,17210938,1
cd16,4,13,119.24951769,8700000,70557,17400750,1
cd16,4,13,120.386317057,8800000,70669,17600323,1
cd16,4,13,121.525147249,8900000,70829,17801477,1
cd16,4,13,122.667575025,9000000,71358,18000018,1
cd16,4,13,123.81446357,9100000,71678,18200579,1
cd16,4,13,128.93083838,9200000,71998,18400439,1
cd16,4,13,130.076543391,9300000,72222,18603843,1
cd16,4,13,131.197654462,9400000,72318,18803376,1
cd16,4,13,132.331538831,9500000,72878,19002052,1
cd16,4,13,133.478125905,9600000,73454,19200936,1
cd16,4,13,134.632491291,9700000,73614,19403248,1
cd16,4,13,135.759205929,9800000,73725,19601956,1
cd16,4,13,136.904644283,9900000,73933,19807429,1
cd16,4,13,138.015429174,10000000,74285,20000299,1
cd16,4,13,139.165349415,10100000,74637,20200005,1
cd16,4,13,140.309505877,10200000,75052,20401506,1
cd16,4,13,141.452799518,10300000,75260,20601317,1
cd16,4,13,142.574407126,10400000,75420,20801217,1
cd16,4,13,143.730716138,10500000,75741,21006054,1
cd16,4,13,144.84901172,10600000,75885,21200157,1
cd16,4,13,145.977687294,10700000,75934,21400315,1
cd16,4,13,147.129513494,10800000,76126,21600007,1
cd16,4,13,148.265574051,10900000,76319,21800107,1
cd16,4,13,149.459238085,11000000,76606,22015727,1
cd64,4,13,1.52303305,100000,28288,200030,1
cd64,4,13,2.827277057,200000,40068,400460,1
cd64,4,13,4.074474042,300000,50181,600355,1
cd64,4,13,5.519104037,400000,58437,800001,1
cd64,4,13,7.072716673,500000,66244,1000043,1
cd64,4,13,8.571204251,600000,71045,1200050,1
cd64,4,13,10.126173277,700000,78919,1400045,1
cd64,4,13,11.746541877,800000,84167,1600107,1
cd64,4,13,12.945418076,900000,89733,1800090,1
cd64,4,13,14.661896454,1000000,93380,2000637,1
cd64,4,13,15.842832748,1100000,97478,2200038,1
cd64,4,13,17.033055123,1200000,100614,2400487,1
cd64,4,13,18.848864684,1300000,103622,2600135,1
cd64,4,13,20.036169846,1400000,106757,2800071,1
cd64,4,13,21.235351034,1500000,110726,3000179,1
cd64,4,13,23.207542077,1600000,114117,3200057,1
cd64,4,13,24.410688761,1700000,116421,3400332,1
cd64,4,13,25.60758433,1800000,119366,3600342,1
cd64,4,13,26.848641271,1900000,123142,3800043,1
cd64,4,13,29.298652106,2000000,125956,4000209,1
cd64,4,13,30.510223547,2100000,129158,4200285,1
cd64,4,13,31.732102225,2200000,131462,4400149,1
cd64,4,13,32.932378125,2300000,133829,4600099,1
cd64,4,13,34.142824926,2400000,135046,4800440,1
cd64,4,13,36.927413845,2500000,138309,5000584,1
cd64,4,13,38.158334457,2600000,140933,5200610,1
cd64,4,13,39.375968589,2700000,143045,5400890,1
cd64,4,13,40.597080515,2800000,144965,5600565,1
cd64,4,13,41.786874942,2900000,146373,5801305,1
cd64,4,13,43.073110636,3000000,148422,6000110,1
cd64,4,13,46.226678571,3100000,150532,6201498,1
cd64,4,13,47.499993212,3200000,153094,6404314,1
cd64,4,13,48.728117678,3300000,155013,6600046,1
cd64,4,13,49.987007604,3400000,156486,6800716,1
cd64,4,13,51.279527394,3500000,159303,7000309,1
cd64,4,13,52.550185027,3600000,161095,7200268,1
cd64,4,13,53.798892354,3700000,162246,7400741,1
cd64,4,13,56.832592329,3800000,163397,7603213,1
cd64,4,13,58.030553788,3900000,164807,7801801,1
cd64,4,13,59.252130625,4000000,166726,8000073,1
cd64,4,13,60.777579082,4100000,168005,8201605,1
cd64,4,13,62.011115446,4200000,169351,8400121,1
cd64,4,13,63.246566146,4300000,172167,8600704,1
cd64,4,13,64.533472162,4400000,173766,8800086,1
cd64,4,13,65.741904535,4500000,175111,9000309,1
cd64,4,13,66.959298957,4600000,175814,9201285,1
cd64,4,13,68.192931941,4700000,176773,9401150,1
cd64,4,13,71.78176344,4800000,179334,9600141,1
cd64,4,13,72.990261631,4900000,179205,9800232,1
cd64,4,13,74.16625866,5000000,180039,10000267,1
cd64,4,13,75.384563828,5100000,180805,10202275,1
cd64,4,13,76.597659268,5200000,182023,10400018,1
cd64,4,13,77.823570072,5300000,181829,10600048,1
cd64,4,13,79.074324173,5400000,182982,10805378,1
cd64,4,13,80.282644543,5500000,184645,11001182,1
cd64,4,13,81.530645095,5600000,186246,11200228,1
cd64,4,13,82.739884866,5700000,187142,11401931,1
cd64,4,13,83.985807836,5800000,188421,11600976,1
cd64,4,13,85.228751019,5900000,190215,11806562,1
cd64,4,13,89.182171271,6000000,190598,12004324,1
cd64,4,13,90.395395145,6100000,192198,12200349,1
cd64,4,13,91.644188185,6200000,192326,12400154,1
cd64,4,13,92.945495124,6300000,192518,12625195,1
cd64,4,13,94.075159977,6400000,193030,12800701,1
cd64,4,13,95.317842055,6500000,195014,13001235,1
cd64,4,13,96.554962632,6600000,195974,13200398,1
cd64,4,13,97.816542515,6700000,196933,13400049,1
cd64,4,13,99.074780508,6800000,198214,13600274,1
cd64,4,13,100.317972177,6900000,199047,13808810,1
cd64,4,13,101.50923784,7000000,199430,14000303,1
cd64,4,13,102.763375932,7100000,200966,14202066,1
cd64,4,13,104.013519517,7200000,201669,14405214,1
cd64,4,13,105.227537121,7300000,202566,14600216,1
cd64,4,13,109.792850781,7400000,204102,14800022,1
cd64,4,13,111.07102605,7500000,205255,15006739,1
cd64,4,13,112.271469762,7600000,205381,15202452,1
cd64,4,13,113.519344119,7700000,207045,15409742,1
cd64,4,13,114.717557302,7800000,207750,15601943,1
cd64,4,13,115.968620961,7900000,209223,15802361,1
cd64,4,13,117.218254378,8000000,209797,16004587,1
cd64,4,13,118.419165832,8100000,209798,16202305,1
cd64,4,13,119.661213795,8200000,210822,16400766,1
cd64,4,13,120.884080303,8300000,211717,16600009,1
cd64,4,13,122.10848291,8400000,212998,16800140,1
cd64,4,13,123.338841643,8500000,213383,17000160,1
cd64,4,13,124.604874141,8600000,214405,17210938,1
cd64,4,13,125.768507424,8700000,214982,17400750,1
cd64,4,13,126.959122631,8800000,215237,17600323,1
cd64,4,13,128.158889701,8900000,215685,17801477,1
cd64,4,13,129.37723097,9000000,217094,18000018,1
cd64,4,13,130.593333958,9100000,217863,18200579,1
cd64,4,13,131.816793627,9200000,218630,18400439,1
cd64,4,13,137.205838818,9300000,219782,18603843,1
cd64,4,13,138.406144203,9400000,220742,18803376,1
cd64,4,13,139.662265419,9500000,221957,19002052,1
cd64,4,13,141.049542324,9600000,222917,19200936,1
cd64,4,13,142.308926929,9700000,223367,19403248,1
cd64,4,13,143.54081704,9800000,223686,19601956,1
cd64,4,13,144.7899696,9900000,224454,19807429,1
cd64,4,13,145.999739215,10000000,225222,20000299,1
cd64,4,13,147.238034037,10100000,226055,20200005,1
cd64,4,13,148.473889256,10200000,226949,20401506,1
cd64,4,13,149.723872311,10300000,227718,20601317,1
beap_search,4,13,1.820964969,100000,7327,200002,2
beap_search,4,13,3.646886198,200000,12338,400005,2
beap_search,4,13,5.360614804,300000,16321,599998,2
beap_search,4,13,7.245793583,400000,20760,800164,2
beap_search,4,13,8.850438597,500000,23588,1000304,2
beap_search,4,13,10.20181267,600000,26978,1200026,2
beap_search,4,13,11.999497492,700000,30922,1400004,2
beap_search,4,13,13.817879009,800000,34436,1600025,2
beap_search,4,13,15.123259506,900000,36981,1800099,2
beap_search,4,13,16.983877234,1000000,39933,2000015,2
beap_search,4,13,18.252959029,1100000,42215,2200381,2
beap_search,4,13,20.284256975,1200000,45461,2400256,2
beap_search,4,13,21.663176709,1300000,48062,2600002,2
beap_search,4,13,23.085696153,1400000,51367,2800015,2
beap_search,4,13,25.320216915,1500000,54595,3000006,2
beap_search,4,13,26.714762366,1600000,57309,3200520,2
beap_search,4,13,27.997012842,1700000,59338,3400003,2
beap_search,4,13,29.37505712,1800000,62024,3600536,2
beap_search,4,13,31.654799252,1900000,64440,3800563,2
beap_search,4,13,32.877768333,2000000,65837,4000317,2
beap_search,4,13,34.247208108,2100000,68362,4200609,2
beap_search,4,13,35.633135879,2200000,71530,4400067,2
beap_search,4,13,38.151677601,2300000,73271,4600063,2
beap_search,4,13,39.487178457,2400000,75255,4800036,2
beap_search,4,13,41.012426009,2500000,79140,5000005,2
beap_search,4,13,42.417169842,2600000,81638,5200001,2
beap_search,4,13,43.779310169,2700000,83885,5399998,2
beap_search,4,13,46.798550977,2800000,87259,5600018,2
beap_search,4,13,48.214646686,2900000,89676,5800006,2
beap_search,4,13,49.588013333,3000000,92221,6000006,2
beap_search,4,13,50.932911199,3100000,94293,6200054,2
beap_search,4,13,52.27398475,3200000,96326,6400011,2
beap_search,4,13,53.649949723,3300000,98587,6600018,2
beap_search,4,13,55.074555878,3400000,101470,6800804,2
beap_search,4,13,58.293370553,3500000,103539,7000007,2
beap_search,4,13,59.515938018,3600000,104641,7200153,2
beap_search,4,13,60.814715356,3700000,106382,7400354,2
beap_search,4,13,62.164123815,3800000,108267,7600026,2
beap_search,4,13,63.449318781,3900000,109871,7800033,2
beap_search,4,13,64.907283025,4000000,112853,8000350,2
beap_search,4,13,66.32369535,4100000,115412,8201023,2
beap_search,4,13,67.634732228,4200000,117237,8402096,2
beap_search,4,13,68.97386129,4300000,118749,8600026,2
beap_search,4,13,72.536269229,4400000,120058,8800613,2
beap_search,4,13,73.824626042,4500000,121563,9000175,2
beap_search,4,13,75.352042034,4600000,124544,9200004,2
beap_search,4,13,76.860112321,4700000,127654,9399999,2
beap_search,4,13,78.210130284,4800000,129463,9600124,2
beap_search,4,13,79.572003427,4900000,131158,9800345,2
beap_search,4,13,80.904145254,5000000,132829,10000215,2
beap_search,4,13,82.404830483,5100000,135521,10200402,2
beap_search,4,13,83.926987682,5200000,138364,10400024,2
beap_search,4,13,85.450362355,5300000,141340,10600194,2
beap_search,4,13,89.65253466,5400000,143504,10800216,2
beap_search,4,13,91.10558793,5500000,146151,11000029,2
beap_search,4,13,92.53722203,5600000,148533,11200053,2
beap_search,4,13,93.879788834,5700000,149844,11400052,2
beap_search,4,13,95.365482051,5800000,152585,11600108,2
beap_search,4,13,96.717734335,5900000,154101,11800112,2
beap_search,4,13,98.130790157,6000000,156150,12001192,2
beap_search,4,13,99.616695952,6100000,159027,12200015,2
beap_search,4,13,101.056529798,6200000,161542,12400016,2
beap_search,4,13,102.521667986,6300000,164061,12600271,2
beap_search,4,13,103.809102721,6400000,165127,12800003,2
beap_search,4,13,105.280243041,6500000,167475,13000027,2
beap_search,4,13,106.603936925,6600000,169113,13200054,2
beap_search,4,13,107.947834538,6700000,170628,13400003,2
beap_search,4,13,112.80327181,6800000,172559,13600024,2
beap_search,4,13,114.020150517,6900000,172836,13801062,2
beap_search,4,13,115.382653955,7000000,174276,14000732,2
beap_search,4,13,116.817747463,7100000,176724,14199998,2
beap_search,4,13,118.348075058,7200000,179506,14400099,2
beap_search,4,13,119.821567254,7300000,181680,14600044,2
beap_search,4,13,121.273177449,7400000,184247,14800003,2
beap_search,4,13,122.73649953,7500000,186411,15000006,2
beap_search,4,13,124.156016056,7600000,188603,15200091,2
beap_search,4,13,125.400916332,7700000,188872,15400537,2
beap_search,4,13,126.881915427,7800000,191279,15600153,2
beap_search,4,13,128.246345581,7900000,192727,15800088,2
beap_search,4,13,129.459164424,8000000,192920,16000094,2
beap_search,4,13,130.82683884,8100000,194292,16200125,2
beap_search,4,13,132.260736102,8200000,196478,16400004,2
beap_search,4,13,133.688483252,8300000,198218,16600307,2
beap_search,4,13,139.313745766,8400000,199583,16800289,2
beap_search,4,13,140.73931018,8500000,201074,17000060,2
beap_search,4,13,142.261707151,8600000,203882,17200052,2
beap_search,4,13,143.88158457,8700000,207161,17400022,2
beap_search,4,13,145.310805418,8800000,208821,17600463,2
beap_search,4,13,146.808648709,8900000,211267,17800480,2
beap_search,4,13,148.191287882,9000000,212543,18000062,2
beap_search,4,13,149.577586168,9100000,213882,18200021,2
cd4,4,13,1.334352626,100000,4091,200033,2
cd4,4,13,2.505307512,200000,5727,400188,2
cd4,4,13,3.649619739,300000,6731,600098,2
cd4,4,13,4.814365977,400000,7871,800514,2
cd4,4,13,5.938556711,500000,8631,1003664,2
cd4,4,13,7.052319816,600000,9315,1206806,2
cd4,4,13,8.174562305,700000,10035,1400038,2
cd4,4,13,9.285596504,800000,10747,1600505,2
cd4,4,13,10.384472644,900000,11147,1805185,2
cd4,4,13,11.481197642,1000000,11559,2000032,2
cd4,4,13,12.621398657,1100000,11891,2222221,2
cd4,4,13,13.696793803,1200000,12239,2404382,2
cd4,4,13,15.352253102,1300000,12727,2600024,2
cd4,4,13,16.461123504,1400000,13223,2801943,2
cd4,4,13,17.560815587,1500000,13791,3000106,2
cd4,4,13,19.395826376,1600000,14063,3206820,2
cd4,4,13,20.469949816,1700000,14303,3408959,2
cd4,4,13,21.55840668,1800000,14575,3605599,2
cd4,4,13,22.651470315,1900000,14787,3815983,2
cd4,4,13,24.544658399,2000000,14971,4010957,2
cd4,4,13,25.673042523,2100000,15163,4219789,2
cd4,4,13,26.733970264,2200000,15623,4411143,2
cd4,4,13,27.774539222,2300000,15775,4600424,2
cd4,4,13,29.961391932,2400000,15999,4804782,2
cd4,4,13,31.085894655,2500000,16451,5001885,2
cd4,4,13,32.175748073,2600000,16655,5200181,2
cd4,4,13,33.252085071,2700000,16955,5400412,2
cd4,4,13,34.354517683,2800000,17327,5600354,2
cd4,4,13,35.431451551,2900000,17531,5801731,2
cd4,4,13,37.859013398,3000000,17743,6000490,2
cd4,4,13,38.927112185,3100000,18039,6201857,2
cd4,4,13,40.014861839,3200000,18223,6405378,2
cd4,4,13,41.07752824,3300000,18427,6601962,2
cd4,4,13,42.221598512,3400000,18783,6821613,2
cd4,4,13,43.231405062,3500000,18931,7000159,2
cd4,4,13,44.290355896,3600000,18971,7209108,2
cd4,4,13,45.327204325,3700000,19059,7400666,2
cd4,4,13,48.124653722,3800000,19207,7650660,2
cd4,4,13,49.058987494,3900000,19311,7800121,2
cd4,4,13,50.184561027,4000000,19591,8008085,2
cd4,4,13,51.273747526,4100000,19815,8215331,2
cd4,4,13,52.327134372,4200000,19907,8414339,2
cd4,4,13,53.348555299,4300000,20000,8600116,2
cd4,4,13,54.568201676,4400000,20084,8868233,2
cd4,4,13,55.468432781,4500000,20188,9004605,2
cd4,4,13,56.566583776,4600000,20531,9200334,2
cd4,4,13,59.63356647,4700000,20815,9400177,2
cd4,4,13,60.697604962,4800000,20935,9600784,2
cd4,4,13,61.886096299,4900000,21047,9847938,2
cd4,4,13,62.831738512,5000000,21196,10000605,2
cd4,4,13,63.929627325,5100000,21460,10203612,2
cd4,4,13,65.010880689,5200000,21690,10400264,2
cd4,4,13,66.113832177,5300000,21915,10601631,2
cd4,4,13,67.19755047,5400000,22083,10805518,2
cd4,4,13,68.269571307,5500000,22351,11000074,2
cd4,4,13,69.341810811,5600000,22563,11203137,2
cd4,4,13,70.443160204,5700000,22679,11415715,2
cd4,4,13,71.47968126,5800000,22923,11600421,2
cd4,4,13,75.02624809,5900000,22999,11810507,2
cd4,4,13,76.109862731,6000000,23183,12009732,2
cd4,4,13,77.168112774,6100000,23291,12200239,2
cd4,4,13,78.251898487,6200000,23459,12400377,2
cd4,4,13,79.343716178,6300000,23663,12607167,2
cd4,4,13,80.394261962,6400000,23703,12800210,2
cd4,4,13,81.477909187,6500000,23875,13004737,2
cd4,4,13,82.606824808,6600000,23891,13228690,2
cd4,4,13,83.67798872,6700000,23971,13435373,2
cd4,4,13,84.681127273,6800000,24095,13605976,2
cd4,4,13,85.723128711,6900000,24067,13809998,2
cd4,4,13,86.792030476,7000000,24143,14015343,2
cd4,4,13,87.827256122,7100000,24407,14200122,2
cd4,4,13,88.905150112,7200000,24631,14401530,2
cd4,4,13,90.017257921,7300000,24803,14616993,2
cd4,4,13,94.083894679,7400000,24955,14800448,2
cd4,4,13,95.167366079,7500000,25006,15001232,2
cd4,4,13,96.237602084,7600000,25130,15200499,2
cd4,4,13,97.285992128,7700000,25098,15403957,2
cd4,4,13,98.443840202,7800000,25259,15632640,2
cd4,4,13,99.425007905,7900000,25279,15801702,2
cd4,4,13,100.580382408,8000000,25279,16043242,2
cd4,4,13,101.533739861,8100000,25315,16200556,2
cd4,4,13,102.612961909,8200000,25483,16400076,2
cd4,4,13,103.688117871,8300000,25643,16605285,2
cd4,4,13,104.763793702,8400000,25791,16805683,2
cd4,4,13,105.891000889,8500000,25879,17029280,2
cd4,4,13,106.930197263,8600000,25991,17204050,2
cd4,4,13,108.014789119,8700000,26199,17401334,2
cd4,4,13,109.072249694,8800000,26227,17601183,2
cd4,4,13,110.139789017,8900000,26343,17800801,2
cd4,4,13,111.220162642,9000000,26423,18011332,2
cd4,4,13,112.245291525,9100000,26500,18200613,2
cd4,4,13,117.055146365,9200000,26632,18401724,2
cd4,4,13,118.116387229,9300000,26672,18600670,2
cd4,4,13,119.21274871,9400000,26892,18806725,2
cd4,4,13,120.544101726,9500000,27011,19102902,2
cd4,4,13,121.328809065,9600000,27011,19202902,2
cd4,4,13,122.422082204,9700000,27187,19400622,2
cd4,4,13,123.529019318,9800000,27315,19600221,2
cd4,4,13,124.655052507,9900000,27567,19810526,2
